,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
1229,1229.0,1229.0,1229.0,1229.0,78.0,FC097,D3,1,78,-0.0452650387135199,False
1230,1230.0,1230.0,1230.0,1230.0,79.0,FC097,D3,1,79,0.1526206075044669,False
1231,1231.0,1231.0,1231.0,1231.0,80.0,FC097,D3,1,80,0.0285884455032756,False
1232,1232.0,1232.0,1232.0,1232.0,81.0,FC097,D3,1,81,-0.043924955330554,False
1233,1233.0,1233.0,1233.0,1233.0,82.0,FC097,D3,1,82,0.2483621203097079,True
1234,1234.0,1234.0,1234.0,1234.0,83.0,FC097,D3,1,83,-0.0667063728409769,False
1235,1235.0,1235.0,1235.0,1235.0,84.0,FC097,D3,1,84,-0.1209053007742704,False
1236,1236.0,1236.0,1236.0,1236.0,85.0,FC097,D3,1,85,-0.091721262656343,False
1237,1237.0,1237.0,1237.0,1237.0,86.0,FC097,D3,1,86,-0.1883561643835617,True
1238,1238.0,1238.0,1238.0,1238.0,87.0,FC097,D3,1,87,0.0363311494937461,False
1239,1239.0,1239.0,1239.0,1239.0,88.0,FC097,D3,1,88,-0.2304943418701609,True
1240,1240.0,1240.0,1240.0,1240.0,89.0,FC097,D3,1,89,-0.0055092316855269,False
1241,1241.0,1241.0,1241.0,1241.0,90.0,FC097,D3,1,90,-0.2227516378796903,True
1242,1242.0,1242.0,1242.0,1242.0,91.0,FC097,D3,1,91,-0.0810005955926147,False
1243,1243.0,1243.0,1243.0,1243.0,92.0,FC097,D3,1,92,0.3884752829064921,True
1244,1244.0,1244.0,1244.0,1244.0,93.0,FC097,D3,1,93,0.2389815366289456,True
1245,1245.0,1245.0,1245.0,1245.0,94.0,FC097,D3,1,94,-0.0707266229898748,False
1246,1246.0,1246.0,1246.0,1246.0,95.0,FC097,D3,1,95,0.0096783799880881,False
1247,1247.0,1247.0,1247.0,1247.0,96.0,FC097,D3,1,96,0.033799880881477,False
1248,1248.0,1248.0,1248.0,1248.0,97.0,FC097,D3,1,97,0.611375818939845,True
1249,1249.0,1249.0,1249.0,1249.0,98.0,FC097,D3,1,98,-0.1009529481834424,False
1250,1250.0,1250.0,1250.0,1250.0,99.0,FC097,D3,1,99,-0.0410958904109589,False
1251,1251.0,1251.0,1251.0,1251.0,100.0,FC097,D3,1,100,-0.0915723645026801,False
1252,1252.0,1252.0,1252.0,1252.0,101.0,FC097,D3,1,101,0.2126265634306134,True
1253,1253.0,1253.0,1253.0,1253.0,102.0,FC097,D3,1,102,-0.0052114353782012,False
1254,1254.0,1254.0,1254.0,1254.0,103.0,FC097,D3,1,103,0.2203692674210839,True
1255,1255.0,1255.0,1255.0,1255.0,104.0,FC097,D3,1,104,0.0449672424061944,False
1256,1256.0,1256.0,1256.0,1256.0,105.0,FC097,D3,1,105,-0.2890113162596783,True
1257,1257.0,1257.0,1257.0,1257.0,106.0,FC097,D3,1,106,0.0220369267421083,False
1258,1258.0,1258.0,1258.0,1258.0,107.0,FC097,D3,1,107,-0.2480643240023824,True
1259,1259.0,1259.0,1259.0,1259.0,108.0,FC097,D3,1,108,-0.6244788564621799,True
1260,1260.0,1260.0,1260.0,1260.0,109.0,FC097,D3,1,109,-0.1282013103037522,False
1261,1261.0,1261.0,1261.0,1261.0,110.0,FC097,D3,1,110,-0.365842763549732,True
1262,1262.0,1262.0,1262.0,1262.0,111.0,FC097,D3,1,111,0.0247170935080405,False
1263,1263.0,1263.0,1263.0,1263.0,112.0,FC097,D3,1,112,0.1317748659916615,False
1264,1264.0,1264.0,1264.0,1264.0,113.0,FC097,D3,1,113,-0.0226325193567599,False
1265,1265.0,1265.0,1265.0,1265.0,114.0,FC097,D3,1,114,-0.0844252531268612,True
1266,1266.0,1266.0,1266.0,1266.0,115.0,FC097,D3,1,115,-0.0348421679571173,False
1267,1267.0,1267.0,1267.0,1267.0,116.0,FC097,D3,1,116,-0.1308814770696844,False
1268,1268.0,1268.0,1268.0,1268.0,117.0,FC097,D3,1,117,-0.1383263847528291,False
1269,1269.0,1269.0,1269.0,1269.0,118.0,FC097,D3,1,118,-0.1176295413936867,False
1270,1270.0,1270.0,1270.0,1270.0,119.0,FC097,D3,1,119,-0.0189100655151877,False
1271,1271.0,1271.0,1271.0,1271.0,120.0,FC097,D3,1,120,-0.0848719475878497,False
1272,1272.0,1272.0,1272.0,1272.0,121.0,FC097,D3,1,121,-0.2322811197141157,True
1273,1273.0,1273.0,1273.0,1273.0,122.0,FC097,D3,1,122,-0.107206670637284,False
1274,1274.0,1274.0,1274.0,1274.0,123.0,FC097,D3,1,123,-0.0138475282906491,False
1275,1275.0,1275.0,1275.0,1275.0,124.0,FC097,D3,1,124,0.0583680762358547,False
1276,1276.0,1276.0,1276.0,1276.0,125.0,FC097,D3,1,125,0.0053603335318643,False
1277,1277.0,1277.0,1277.0,1277.0,126.0,FC097,D3,1,126,0.1675104228707562,True
1278,1278.0,1278.0,1278.0,1278.0,127.0,FC097,D3,1,127,0.0469029184038116,False
1279,1279.0,1279.0,1279.0,1279.0,128.0,FC097,D3,1,128,0.0644729005360333,False
1280,1280.0,1280.0,1280.0,1280.0,129.0,FC097,D3,1,129,-0.1013996426444312,False
1281,1281.0,1281.0,1281.0,1281.0,130.0,FC097,D3,1,130,-0.028439547349613,False
1282,1282.0,1282.0,1282.0,1282.0,131.0,FC097,D3,1,131,0.019803454437165,False
1283,1283.0,1283.0,1283.0,1283.0,132.0,FC097,D3,1,132,0.1015485407980942,False
1284,1284.0,1284.0,1284.0,1284.0,133.0,FC097,D3,1,133,-0.0897855866587252,False
1285,1285.0,1285.0,1285.0,1285.0,134.0,FC097,D3,1,134,0.0431804645622393,False
1286,1286.0,1286.0,1286.0,1286.0,135.0,FC097,D3,1,135,-0.081893984514592,False
1287,1287.0,1287.0,1287.0,1287.0,136.0,FC097,D3,1,136,0.1225431804645622,False
1288,1288.0,1288.0,1288.0,1288.0,137.0,FC097,D3,1,137,-0.4739428231089935,True
1289,1289.0,1289.0,1289.0,1289.0,138.0,FC097,D3,1,138,-0.0978260869565217,False
1290,1290.0,1290.0,1290.0,1290.0,139.0,FC097,D3,1,139,0.1818046456223943,True
1291,1291.0,1291.0,1291.0,1291.0,140.0,FC097,D3,1,140,-0.386986301369863,True
1292,1292.0,1292.0,1292.0,1292.0,141.0,FC097,D3,1,141,-0.0731089934484813,False
1293,1293.0,1293.0,1293.0,1293.0,142.0,FC097,D3,1,142,-0.058070279928529,False
1294,1294.0,1294.0,1294.0,1294.0,143.0,FC097,D3,1,143,-0.0673019654556282,False
1295,1295.0,1295.0,1295.0,1295.0,144.0,FC097,D3,1,144,-0.0211435378201311,False
1296,1296.0,1296.0,1296.0,1296.0,145.0,FC097,D3,1,145,0.0955926146515784,False
1297,1297.0,1297.0,1297.0,1297.0,146.0,FC097,D3,1,146,0.2017569982132223,True
1298,1298.0,1298.0,1298.0,1298.0,147.0,FC097,D3,1,147,-0.2546158427635497,True
1299,1299.0,1299.0,1299.0,1299.0,148.0,FC097,D3,1,148,-0.076235854675402,False
1300,1300.0,1300.0,1300.0,1300.0,149.0,FC097,D3,1,149,0.0162298987492555,False
1301,1301.0,1301.0,1301.0,1301.0,150.0,FC097,D3,1,150,0.1320726622989874,False
1302,1302.0,1302.0,1302.0,1302.0,151.0,FC097,D3,1,151,-0.3106015485407981,True
1303,1303.0,1303.0,1303.0,1303.0,152.0,FC097,D3,1,152,0.0157832042882668,False
1304,1304.0,1304.0,1304.0,1304.0,153.0,FC097,D3,1,153,0.2315366289458009,True
1305,1305.0,1305.0,1305.0,1305.0,154.0,FC097,D3,1,154,0.1189696247766525,False
1306,1306.0,1306.0,1306.0,1306.0,155.0,FC097,D3,1,155,-0.4303156640857655,True
1307,1307.0,1307.0,1307.0,1307.0,156.0,FC097,D3,1,156,0.2373436569386537,True
1308,1308.0,1308.0,1308.0,1308.0,157.0,FC097,D3,1,157,-0.1016974389517569,False
1309,1309.0,1309.0,1309.0,1309.0,158.0,FC097,D3,1,158,-0.1411554496724241,False
1310,1310.0,1310.0,1310.0,1310.0,159.0,FC097,D3,1,159,-0.0698332340678976,False
1311,1311.0,1311.0,1311.0,1311.0,160.0,FC097,D3,1,160,-0.2724836212030971,True
1312,1312.0,1312.0,1312.0,1312.0,161.0,FC097,D3,1,161,-0.1148004764740916,False
1313,1313.0,1313.0,1313.0,1313.0,162.0,FC097,D3,1,162,-0.3592912447885648,True
1314,1314.0,1314.0,1314.0,1314.0,163.0,FC097,D3,1,163,-0.1950565812983918,True
1315,1315.0,1315.0,1315.0,1315.0,164.0,FC097,D3,1,164,-0.2520845741512805,True
1316,1316.0,1316.0,1316.0,1316.0,165.0,FC097,D3,1,165,-0.3981536628945801,True
1317,1317.0,1317.0,1317.0,1317.0,166.0,FC097,D3,1,166,-0.3656938653960691,True
1318,1318.0,1318.0,1318.0,1318.0,167.0,FC097,D3,1,167,-0.1042287075640261,False
1319,1319.0,1319.0,1319.0,1319.0,168.0,FC097,D3,1,168,-0.1567897558070279,True
1320,1320.0,1320.0,1320.0,1320.0,169.0,FC097,D3,1,169,0.2857355568790947,True
1321,1321.0,1321.0,1321.0,1321.0,170.0,FC097,D3,1,170,-0.065068493150685,False
1322,1322.0,1322.0,1322.0,1322.0,171.0,FC097,D3,1,171,0.0187611673615246,False
1323,1323.0,1323.0,1323.0,1323.0,172.0,FC097,D3,1,172,-0.0492852888624182,False
1324,1324.0,1324.0,1324.0,1324.0,173.0,FC097,D3,1,173,-0.0049136390708754,False
1325,1325.0,1325.0,1325.0,1325.0,174.0,FC097,D3,1,174,-0.0747468731387731,False
1326,1326.0,1326.0,1326.0,1326.0,175.0,FC097,D3,1,175,0.1636390708755211,True
1327,1327.0,1327.0,1327.0,1327.0,176.0,FC097,D3,1,176,-0.1402620607504466,False
1328,1328.0,1328.0,1328.0,1328.0,177.0,FC097,D3,1,177,-0.1551518761167363,False
1329,1329.0,1329.0,1329.0,1329.0,178.0,FC097,D3,1,178,-0.1103335318642049,False
1330,1330.0,1330.0,1330.0,1330.0,179.0,FC097,D3,1,179,0.0165276950565813,False
1331,1331.0,1331.0,1331.0,1331.0,180.0,FC097,D3,1,180,0.1803156640857652,True
1332,1332.0,1332.0,1332.0,1332.0,181.0,FC097,D3,1,181,-0.1073555687909469,False
1333,1333.0,1333.0,1333.0,1333.0,182.0,FC097,D3,1,182,0.3405300774270401,True
1334,1334.0,1334.0,1334.0,1334.0,183.0,FC097,D3,1,183,0.0302263251935674,False
1335,1335.0,1335.0,1335.0,1335.0,184.0,FC097,D3,1,184,-0.0567301965455628,False
1336,1336.0,1336.0,1336.0,1336.0,185.0,FC097,D3,1,185,0.0253126861226922,False
1337,1337.0,1337.0,1337.0,1337.0,186.0,FC097,D3,1,186,0.1316259678379987,False
1338,1338.0,1338.0,1338.0,1338.0,187.0,FC097,D3,1,187,0.4425253126861226,True
1339,1339.0,1339.0,1339.0,1339.0,188.0,FC097,D3,1,188,0.0384157236450268,False
1340,1340.0,1340.0,1340.0,1340.0,189.0,FC097,D3,1,189,-0.048094103633115,False
1341,1341.0,1341.0,1341.0,1341.0,190.0,FC097,D3,1,190,0.0136986301369863,False
1342,1342.0,1342.0,1342.0,1342.0,191.0,FC097,D3,1,191,-0.0990172721858249,True
1343,1343.0,1343.0,1343.0,1343.0,192.0,FC097,D3,1,192,0.0753424657534245,True
1344,1344.0,1344.0,1344.0,1344.0,193.0,FC097,D3,1,193,-0.0047647409172124,False
1345,1345.0,1345.0,1345.0,1345.0,194.0,FC097,D3,1,194,0.0242703990470518,False
1346,1346.0,1346.0,1346.0,1346.0,195.0,FC097,D3,1,195,0.0354377605717688,False
1347,1347.0,1347.0,1347.0,1347.0,196.0,FC097,D3,1,196,0.0340976771888028,False
1348,1348.0,1348.0,1348.0,1348.0,197.0,FC097,D3,1,197,0.0235259082787373,False
1349,1349.0,1349.0,1349.0,1349.0,198.0,FC097,D3,1,198,-0.1259678379988088,False
1350,1350.0,1350.0,1350.0,1350.0,199.0,FC097,D3,1,199,-0.2843954734961287,True
1351,1351.0,1351.0,1351.0,1351.0,200.0,FC097,D3,1,200,-0.1170339487790351,False
1352,1352.0,1352.0,1352.0,1352.0,201.0,FC097,D3,1,201,-0.1149493746277545,False
1353,1353.0,1353.0,1353.0,1353.0,202.0,FC097,D3,1,202,0.2757593805836809,True
1354,1354.0,1354.0,1354.0,1354.0,203.0,FC097,D3,1,203,-0.0887432995830852,False
1355,1355.0,1355.0,1355.0,1355.0,204.0,FC097,D3,1,204,0.0658129839189993,False
1356,1356.0,1356.0,1356.0,1356.0,205.0,FC097,D3,1,205,-0.0348421679571172,False
1357,1357.0,1357.0,1357.0,1357.0,206.0,FC097,D3,1,206,-0.0196545562835019,False
1358,1358.0,1358.0,1358.0,1358.0,207.0,FC097,D3,1,207,0.0473496128648003,False
1359,1359.0,1359.0,1359.0,1359.0,208.0,FC097,D3,1,208,-0.1192674210839787,False
1360,1360.0,1360.0,1360.0,1360.0,209.0,FC097,D3,1,209,-0.018165574746873,False
1361,1361.0,1361.0,1361.0,1361.0,210.0,FC097,D3,1,210,-0.7118820726622991,True
1362,1362.0,1362.0,1362.0,1362.0,211.0,FC097,D3,1,211,-0.0108695652173913,False
1363,1363.0,1363.0,1363.0,1363.0,212.0,FC097,D3,1,212,-0.0327575938058368,False
1364,1364.0,1364.0,1364.0,1364.0,213.0,FC097,D3,1,213,-0.0296307325789159,False
1365,1365.0,1365.0,1365.0,1365.0,214.0,FC097,D3,1,214,-0.2605717689100655,True
1366,1366.0,1366.0,1366.0,1366.0,215.0,FC097,D3,1,215,0.076235854675402,False
1367,1367.0,1367.0,1367.0,1367.0,216.0,FC097,D3,1,216,0.2803752233472305,True
1368,1368.0,1368.0,1368.0,1368.0,217.0,FC097,D3,1,217,0.0294818344252529,False
1369,1369.0,1369.0,1369.0,1369.0,218.0,FC097,D3,1,218,0.1695949970220369,False
1370,1370.0,1370.0,1370.0,0.0,,EA108,D2,0,0,-0.111111111111111,False
1371,1371.0,1371.0,1371.0,1.0,,EA108,D2,0,1,0.1111111111111111,False
1372,1372.0,1372.0,1372.0,2.0,,EA108,D2,0,2,-0.3333333333333332,False
1373,1373.0,1373.0,1373.0,3.0,,EA108,D2,0,3,-0.4444444444444444,False
1374,1374.0,1374.0,1374.0,4.0,,EA108,D2,0,4,-0.4444444444444444,False
1375,1375.0,1375.0,1375.0,5.0,,EA108,D2,0,5,0.0,False
1376,1376.0,1376.0,1376.0,6.0,,EA108,D2,0,6,-0.3333333333333332,False
1377,1377.0,1377.0,1377.0,7.0,,EA108,D2,0,7,-0.8888888888888888,False
1378,1378.0,1378.0,1378.0,8.0,,EA108,D2,0,8,0.1111111111111111,False
1379,1379.0,1379.0,1379.0,9.0,,EA108,D2,0,9,0.3333333333333335,False
1380,1380.0,1380.0,1380.0,10.0,,EA108,D2,0,10,0.1111111111111111,False
1381,1381.0,1381.0,1381.0,11.0,,EA108,D2,0,11,-0.2222222222222222,False
1382,1382.0,1382.0,1382.0,12.0,,EA108,D2,0,12,0.3333333333333332,False
1383,1383.0,1383.0,1383.0,13.0,,EA108,D2,0,13,-0.3333333333333332,False
1384,1384.0,1384.0,1384.0,14.0,,EA108,D2,0,14,-0.3333333333333332,False
1385,1385.0,1385.0,1385.0,15.0,,EA108,D2,0,15,1.0,False
1386,1386.0,1386.0,1386.0,16.0,,EA108,D2,0,16,-0.111111111111111,False
1387,1387.0,1387.0,1387.0,17.0,,EA108,D2,0,17,0.0,False
1388,1388.0,1388.0,1388.0,18.0,,EA108,D2,0,18,-0.3333333333333332,False
1389,1389.0,1389.0,1389.0,19.0,,EA108,D2,0,19,0.0,False
1390,1390.0,1390.0,1390.0,20.0,,EA108,D2,0,20,-0.2222222222222222,False
1391,1391.0,1391.0,1391.0,21.0,,EA108,D2,0,21,0.1111111111111111,False
1392,1392.0,1392.0,1392.0,22.0,,EA108,D2,0,22,0.0,False
1393,1393.0,1393.0,1393.0,23.0,,EA108,D2,0,23,-0.5555555555555556,False
1394,1394.0,1394.0,1394.0,24.0,,EA108,D2,0,24,0.1111111111111111,False
1395,1395.0,1395.0,1395.0,25.0,,EA108,D2,0,25,0.3333333333333335,False
1396,1396.0,1396.0,1396.0,26.0,,EA108,D2,0,26,0.1111111111111111,False
1397,1397.0,1397.0,1397.0,27.0,,EA108,D2,0,27,-0.3333333333333332,False
1398,1398.0,1398.0,1398.0,28.0,,EA108,D2,0,28,0.0,False
1399,1399.0,1399.0,1399.0,29.0,,EA108,D2,0,29,0.0,False
1400,1400.0,1400.0,1400.0,30.0,,EA108,D2,0,30,-0.3333333333333332,False
1401,1401.0,1401.0,1401.0,31.0,,EA108,D2,0,31,-0.6666666666666666,False
1402,1402.0,1402.0,1402.0,32.0,,EA108,D2,0,32,0.0,False
1403,1403.0,1403.0,1403.0,33.0,,EA108,D2,0,33,-0.8888888888888888,False
1404,1404.0,1404.0,1404.0,34.0,,EA108,D2,0,34,0.0,False
1405,1405.0,1405.0,1405.0,35.0,,EA108,D2,0,35,0.3333333333333332,False
1406,1406.0,1406.0,1406.0,36.0,,EA108,D2,0,36,-0.3333333333333332,False
1407,1407.0,1407.0,1407.0,37.0,,EA108,D2,0,37,-0.3333333333333332,False
1408,1408.0,1408.0,1408.0,38.0,,EA108,D2,0,38,0.1111111111111111,False
1409,1409.0,1409.0,1409.0,39.0,,EA108,D2,0,39,-0.6666666666666666,False
1410,1410.0,1410.0,1410.0,40.0,,EA108,D2,0,40,-0.6666666666666666,False
1411,1411.0,1411.0,1411.0,41.0,,EA108,D2,0,41,0.0,False
1412,1412.0,1412.0,1412.0,42.0,,EA108,D2,0,42,0.0,False
1413,1413.0,1413.0,1413.0,43.0,,EA108,D2,0,43,-1.0,False
1414,1414.0,1414.0,1414.0,44.0,,EA108,D2,0,44,-0.6666666666666666,False
1415,1415.0,1415.0,1415.0,45.0,,EA108,D2,0,45,-0.5555555555555556,False
1416,1416.0,1416.0,1416.0,46.0,,EA108,D2,0,46,-0.6666666666666666,False
1417,1417.0,1417.0,1417.0,47.0,,EA108,D2,0,47,-0.4444444444444444,False
1418,1418.0,1418.0,1418.0,48.0,,EA108,D2,0,48,-0.3333333333333332,False
1419,1419.0,1419.0,1419.0,49.0,,EA108,D2,0,49,0.5555555555555556,False
1420,1420.0,1420.0,1420.0,50.0,,EA108,D2,0,50,-0.6666666666666666,False
1421,1421.0,1421.0,1421.0,51.0,,EA108,D2,0,51,-0.5555555555555556,False
1422,1422.0,1422.0,1422.0,52.0,,EA108,D2,0,52,-0.111111111111111,False
1423,1423.0,1423.0,1423.0,53.0,,EA108,D2,0,53,0.0,False
1424,1424.0,1424.0,1424.0,54.0,,EA108,D2,0,54,-0.3333333333333332,False
1425,1425.0,1425.0,1425.0,55.0,,EA108,D2,0,55,-0.3333333333333332,False
1426,1426.0,1426.0,1426.0,56.0,,EA108,D2,0,56,0.0,False
1427,1427.0,1427.0,1427.0,57.0,,EA108,D2,0,57,-0.3333333333333332,False
1428,1428.0,1428.0,1428.0,58.0,,EA108,D2,0,58,0.1111111111111111,False
1429,1429.0,1429.0,1429.0,59.0,,EA108,D2,0,59,-0.7777777777777778,False
1430,1430.0,1430.0,1430.0,60.0,,EA108,D2,0,60,0.3333333333333332,False
1431,1431.0,1431.0,1431.0,61.0,,EA108,D2,0,61,0.2222222222222223,False
1432,1432.0,1432.0,1432.0,62.0,,EA108,D2,0,62,-0.5555555555555556,False
1433,1433.0,1433.0,1433.0,63.0,,EA108,D2,0,63,-0.4444444444444444,False
1434,1434.0,1434.0,1434.0,64.0,,EA108,D2,0,64,0.0,False
1435,1435.0,1435.0,1435.0,65.0,,EA108,D2,0,65,1.0,False
1436,1436.0,1436.0,1436.0,66.0,,EA108,D2,0,66,-0.2222222222222221,False
1437,1437.0,1437.0,1437.0,67.0,,EA108,D2,0,67,-0.2222222222222222,False
1438,1438.0,1438.0,1438.0,68.0,,EA108,D2,0,68,-0.4444444444444444,False
1439,1439.0,1439.0,1439.0,69.0,,EA108,D2,0,69,-0.5555555555555556,False
1440,1440.0,1440.0,1440.0,70.0,,EA108,D2,0,70,-0.6666666666666666,False
1441,1441.0,1441.0,1441.0,71.0,,EA108,D2,0,71,0.0,False
1442,1442.0,1442.0,1442.0,72.0,,EA108,D2,0,72,-0.111111111111111,False
1443,1443.0,1443.0,1443.0,73.0,,EA108,D2,0,73,-0.111111111111111,False
1444,1444.0,1444.0,1444.0,74.0,,EA108,D2,0,74,-0.8888888888888888,False
1445,1445.0,1445.0,1445.0,75.0,,EA108,D2,0,75,0.3333333333333335,False
1446,1446.0,1446.0,1446.0,76.0,,EA108,D2,0,76,0.0,False
1447,1447.0,1447.0,1447.0,77.0,,EA108,D2,0,77,-0.8888888888888888,False
1448,1448.0,1448.0,1448.0,78.0,,EA108,D2,0,78,0.0,False
1449,1449.0,1449.0,1449.0,79.0,,EA108,D2,0,79,0.0,False
1450,1450.0,1450.0,1450.0,80.0,,EA108,D2,0,80,-0.3333333333333332,False
1451,1451.0,1451.0,1451.0,81.0,,EA108,D2,0,81,-0.8888888888888888,False
1452,1452.0,1452.0,1452.0,82.0,,EA108,D2,0,82,0.3333333333333332,False
1453,1453.0,1453.0,1453.0,83.0,,EA108,D2,0,83,-1.0,False
1454,1454.0,1454.0,1454.0,84.0,,EA108,D2,0,84,0.0,False
1455,1455.0,1455.0,1455.0,85.0,,EA108,D2,0,85,-0.7777777777777778,False
1456,1456.0,1456.0,1456.0,86.0,,EA108,D2,0,86,-1.0,False
1457,1457.0,1457.0,1457.0,87.0,,EA108,D2,0,87,0.0,False
1458,1458.0,1458.0,1458.0,88.0,,EA108,D2,0,88,-0.3333333333333332,False
1459,1459.0,1459.0,1459.0,89.0,,EA108,D2,0,89,0.0,False
1460,1460.0,1460.0,1460.0,90.0,,EA108,D2,0,90,-0.3333333333333332,False
1461,1461.0,1461.0,1461.0,91.0,,EA108,D2,0,91,0.1111111111111111,False
1462,1462.0,1462.0,1462.0,92.0,,EA108,D2,0,92,-0.6666666666666666,False
1463,1463.0,1463.0,1463.0,93.0,,EA108,D2,0,93,0.2222222222222223,False
1464,1464.0,1464.0,1464.0,94.0,,EA108,D2,0,94,0.0,False
1465,1465.0,1465.0,1465.0,95.0,,EA108,D2,0,95,0.0,False
1466,1466.0,1466.0,1466.0,96.0,,EA108,D2,0,96,-0.3333333333333332,False
1467,1467.0,1467.0,1467.0,97.0,,EA108,D2,0,97,-0.4444444444444444,False
1468,1468.0,1468.0,1468.0,98.0,,EA108,D2,0,98,-0.2222222222222222,False
1469,1469.0,1469.0,1469.0,99.0,,EA108,D2,0,99,-0.6666666666666666,False
1470,1470.0,1470.0,1470.0,0.0,,EA112,D2,1,0,-0.5138888888888888,True
1471,1471.0,1471.0,1471.0,1.0,,EA112,D2,1,1,-0.4305555555555556,True
1472,1472.0,1472.0,1472.0,2.0,,EA112,D2,1,2,-0.6458333333333333,True
1473,1473.0,1473.0,1473.0,3.0,,EA112,D2,1,3,-0.4305555555555556,False
1474,1474.0,1474.0,1474.0,4.0,,EA112,D2,1,4,-0.0833333333333333,False
1475,1475.0,1475.0,1475.0,5.0,,EA112,D2,1,5,-0.1736111111111111,False
1476,1476.0,1476.0,1476.0,6.0,,EA112,D2,1,6,-0.4583333333333333,False
1477,1477.0,1477.0,1477.0,7.0,,EA112,D2,1,7,-0.1736111111111111,False
1478,1478.0,1478.0,1478.0,8.0,,EA112,D2,1,8,0.0833333333333332,False
1479,1479.0,1479.0,1479.0,9.0,,EA112,D2,1,9,-0.7361111111111112,True
1480,1480.0,1480.0,1480.0,10.0,,EA112,D2,1,10,-0.5833333333333334,True
1481,1481.0,1481.0,1481.0,11.0,,EA112,D2,1,11,0.0208333333333334,False
1482,1482.0,1482.0,1482.0,12.0,,EA112,D2,1,12,0.125,False
1483,1483.0,1483.0,1483.0,13.0,,EA112,D2,1,13,0.0069444444444444,False
1484,1484.0,1484.0,1484.0,14.0,,EA112,D2,1,14,0.0625,False
1485,1485.0,1485.0,1485.0,15.0,,EA112,D2,1,15,-0.1666666666666667,False
1486,1486.0,1486.0,1486.0,16.0,,EA112,D2,1,16,-0.1666666666666666,False
1487,1487.0,1487.0,1487.0,17.0,,EA112,D2,1,17,-0.2708333333333333,False
1488,1488.0,1488.0,1488.0,18.0,,EA112,D2,1,18,0.1597222222222223,False
1489,1489.0,1489.0,1489.0,19.0,,EA112,D2,1,19,-0.3125,False
1490,1490.0,1490.0,1490.0,20.0,,EA112,D2,1,20,0.1597222222222221,False
1491,1491.0,1491.0,1491.0,21.0,,EA112,D2,1,21,0.0,False
1492,1492.0,1492.0,1492.0,22.0,,EA112,D2,1,22,-0.4652777777777778,False
1493,1493.0,1493.0,1493.0,23.0,,EA112,D2,1,23,-0.1388888888888887,False
1494,1494.0,1494.0,1494.0,24.0,,EA112,D2,1,24,-0.1388888888888889,False
1495,1495.0,1495.0,1495.0,25.0,,EA112,D2,1,25,-0.4444444444444444,False
1496,1496.0,1496.0,1496.0,26.0,,EA112,D2,1,26,-0.25,False
1497,1497.0,1497.0,1497.0,27.0,,EA112,D2,1,27,-0.625,True
1498,1498.0,1498.0,1498.0,28.0,,EA112,D2,1,28,0.0,False
1499,1499.0,1499.0,1499.0,29.0,,EA112,D2,1,29,0.1666666666666667,False
1500,1500.0,1500.0,1500.0,30.0,,EA112,D2,1,30,0.0416666666666667,False
1501,1501.0,1501.0,1501.0,31.0,,EA112,D2,1,31,0.0902777777777779,False
1502,1502.0,1502.0,1502.0,32.0,,EA112,D2,1,32,-0.5694444444444444,True
1503,1503.0,1503.0,1503.0,33.0,,EA112,D2,1,33,0.0347222222222223,False
1504,1504.0,1504.0,1504.0,34.0,,EA112,D2,1,34,0.1666666666666667,False
1505,1505.0,1505.0,1505.0,35.0,,EA112,D2,1,35,0.2777777777777777,False
1506,1506.0,1506.0,1506.0,36.0,,EA112,D2,1,36,0.4097222222222223,False
1507,1507.0,1507.0,1507.0,37.0,,EA112,D2,1,37,0.2430555555555555,False
1508,1508.0,1508.0,1508.0,38.0,,EA112,D2,1,38,-0.1111111111111111,False
1509,1509.0,1509.0,1509.0,39.0,,EA112,D2,1,39,-0.1666666666666666,False
1510,1510.0,1510.0,1510.0,40.0,,EA112,D2,1,40,0.1319444444444444,False
1511,1511.0,1511.0,1511.0,41.0,,EA112,D2,1,41,0.0833333333333332,False
1512,1512.0,1512.0,1512.0,42.0,,EA112,D2,1,42,0.0694444444444444,False
1513,1513.0,1513.0,1513.0,43.0,,EA112,D2,1,43,0.2847222222222225,False
1514,1514.0,1514.0,1514.0,44.0,,EA112,D2,1,44,-0.3888888888888888,False
1515,1515.0,1515.0,1515.0,45.0,,EA112,D2,1,45,-0.0208333333333332,False
1516,1516.0,1516.0,1516.0,46.0,,EA112,D2,1,46,0.3541666666666667,False
1517,1517.0,1517.0,1517.0,47.0,,EA112,D2,1,47,0.3194444444444442,False
1518,1518.0,1518.0,1518.0,48.0,,EA112,D2,1,48,0.5972222222222221,True
1519,1519.0,1519.0,1519.0,49.0,,EA112,D2,1,49,-0.3888888888888888,False
1520,1520.0,1520.0,1520.0,50.0,,EA112,D2,1,50,0.3194444444444444,False
1521,1521.0,1521.0,1521.0,51.0,,EA112,D2,1,51,0.3611111111111111,False
1522,1522.0,1522.0,1522.0,52.0,,EA112,D2,1,52,-0.0694444444444444,False
1523,1523.0,1523.0,1523.0,53.0,,EA112,D2,1,53,0.4027777777777777,False
1524,1524.0,1524.0,1524.0,54.0,,EA112,D2,1,54,0.1319444444444444,False
1525,1525.0,1525.0,1525.0,55.0,,EA112,D2,1,55,0.0416666666666667,False
