,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
2359,2359,116,FC097,D4,1,116,0.2728658536585366,True
2360,2360,117,FC097,D4,1,117,0.1448170731707316,False
2361,2361,118,FC097,D4,1,118,-0.1961382113821139,True
2362,2362,119,FC097,D4,1,119,0.1453252032520322,False
2363,2363,120,FC097,D4,1,120,0.1778455284552846,True
2364,2364,121,FC097,D4,1,121,0.7388211382113821,True
2365,2365,122,FC097,D4,1,122,0.0190548780487804,False
2366,2366,123,FC097,D4,1,123,-0.1943597560975609,True
2367,2367,124,FC097,D4,1,124,0.4908536585365852,True
2368,2368,125,FC097,D4,1,125,-0.0121951219512195,False
2369,2369,126,FC097,D4,1,126,0.2064278455284551,True
2370,2370,127,FC097,D4,1,127,-0.6148373983739838,True
2371,2371,128,FC097,D4,1,128,0.0165142276422765,False
2372,2372,129,FC097,D4,1,129,-0.0630081300813008,False
2373,2373,130,FC097,D4,1,130,0.421366869918699,True
2374,2374,131,FC097,D4,1,131,-0.3429878048780488,True
2375,2375,132,FC097,D4,1,132,-0.0007621951219511,False
2376,2376,133,FC097,D4,1,133,-0.0914634146341463,True
2377,2377,134,FC097,D4,1,134,-0.024390243902439,False
2378,2378,135,FC097,D4,1,135,0.0102896341463414,False
2379,2379,136,FC097,D4,1,136,-0.5917174796747967,True
2380,2380,137,FC097,D4,1,137,-0.2151930894308942,True
2381,2381,138,FC097,D4,1,138,-0.150660569105691,True
2382,2382,139,FC097,D4,1,139,-0.1289380081300812,False
2383,2383,140,FC097,D4,1,140,0.0129573170731707,False
2384,2384,141,FC097,D4,1,141,-0.2538109756097561,True
2385,2385,142,FC097,D4,1,142,-0.0387449186991869,False
2386,2386,143,FC097,D4,1,143,-0.325584349593496,True
2387,2387,144,FC097,D4,1,144,0.1491361788617886,False
2388,2388,145,FC097,D4,1,145,0.0467479674796746,False
2389,2389,146,FC097,D4,1,146,-0.0900660569105691,False
2390,2390,147,FC097,D4,1,147,0.0933689024390242,False
2391,2391,148,FC097,D4,1,148,-0.0016514227642276,False
2392,2392,149,FC097,D4,1,149,-0.0501778455284552,False
2393,2393,150,FC097,D4,1,150,-0.1244918699186991,False
2394,2394,151,FC097,D4,1,151,-0.0048272357723577,False
2395,2395,152,FC097,D4,1,152,0.2854420731707316,True
2396,2396,153,FC097,D4,1,153,-0.1119156504065039,True
2397,2397,154,FC097,D4,1,154,0.0815548780487804,False
2398,2398,155,FC097,D4,1,155,-0.0430640243902438,False
2399,2399,156,FC097,D4,1,156,0.3438770325203251,True
2400,2400,157,FC097,D4,1,157,-0.2630843495934958,True
2401,2401,158,FC097,D4,1,158,0.0748221544715446,False
2402,2402,159,FC097,D4,1,159,-0.1850863821138211,True
2403,2403,160,FC097,D4,1,160,-0.0381097560975609,False
2404,2404,161,FC097,D4,1,161,-0.3675050813008129,True
2405,2405,162,FC097,D4,1,162,-0.2057926829268292,True
2406,2406,163,FC097,D4,1,163,0.1402439024390247,False
2407,2407,164,FC097,D4,1,164,-0.0304878048780489,False
2408,2408,165,FC097,D4,1,165,0.3000508130081301,True
2409,2409,166,FC097,D4,1,166,0.4253048780487805,True
2410,2410,167,FC097,D4,1,167,0.0570376016260163,False
2411,2411,168,FC097,D4,1,168,-0.018165650406504,False
2412,2412,169,FC097,D4,1,169,-0.0083841463414634,False
2413,2413,170,FC097,D4,1,170,0.0144817073170731,False
2414,2414,171,FC097,D4,1,171,0.0020325203252031,False
2415,2415,172,FC097,D4,1,172,-0.1148373983739836,False
2416,2416,173,FC097,D4,1,173,-0.0839684959349594,False
2417,2417,174,FC097,D4,1,174,0.2599085365853659,True
2418,2418,175,FC097,D4,1,175,-0.1155995934959349,False
2419,2419,176,FC097,D4,1,176,0.0073678861788619,False
2420,2420,177,FC097,D4,1,177,-0.158790650406504,True
2421,2421,178,FC097,D4,1,178,0.1914380081300812,True
2422,2422,179,FC097,D4,1,179,-0.0381097560975609,False
2423,2423,180,FC097,D4,1,180,0.0760924796747968,False
2424,2424,181,FC097,D4,1,181,-0.0364583333333333,False
2425,2425,182,FC097,D4,1,182,0.1158536585365852,False
2426,2426,183,FC097,D4,1,183,-0.3367632113821138,True
2427,2427,184,FC097,D4,1,184,-0.1875,True
2428,2428,185,FC097,D4,1,185,-0.0917174796747968,False
2429,2429,186,FC097,D4,1,186,0.30640243902439,True
2430,2430,187,FC097,D4,1,187,-0.0290904471544715,False
2431,2431,188,FC097,D4,1,188,-0.4348323170731707,True
2432,2432,189,FC097,D4,1,189,0.8119918699186992,True
2433,2433,190,FC097,D4,1,190,0.264862804878049,True
2434,2434,191,FC097,D4,1,191,0.3723323170731709,True
2435,2435,192,FC097,D4,1,192,-0.1548526422764228,False
2436,2436,193,FC097,D4,1,193,0.0287093495934958,False
2437,2437,194,FC097,D4,1,194,0.198805894308943,True
2438,2438,195,FC097,D4,1,195,0.4498221544715448,True
2439,2439,196,FC097,D4,1,196,-0.1885162601626018,True
2440,2440,197,FC097,D4,1,197,0.3290142276422765,True
2441,2441,198,FC097,D4,1,198,-0.0720274390243903,False
2442,2442,199,FC097,D4,1,199,-0.1829268292682926,True
2443,2443,200,FC097,D4,1,200,-0.0298526422764227,False
2444,2444,201,FC097,D4,1,201,0.2698170731707316,True
2445,2445,202,FC097,D4,1,202,0.0677083333333332,False
2446,2446,203,FC097,D4,1,203,-0.1318597560975608,False
2447,2447,204,FC097,D4,1,204,-0.0033028455284552,False
2448,2448,205,FC097,D4,1,205,-0.0904471544715447,False
2449,2449,206,FC097,D4,1,206,-0.0570376016260163,False
2450,2450,207,FC097,D4,1,207,0.2294207317073171,True
2451,2451,208,FC097,D4,1,208,-0.0171493902439023,False
2452,2452,209,FC097,D4,1,209,-0.0210873983739837,False
2453,2453,210,FC097,D4,1,210,0.011305894308943,False
2454,2454,211,FC097,D4,1,211,0.2957317073170733,True
2455,2455,212,FC097,D4,1,212,0.3408282520325201,True
2456,2456,213,FC097,D4,1,213,-0.0655487804878047,False
2457,2457,214,FC097,D4,1,214,-0.2864583333333333,True
2458,2458,215,FC097,D4,1,215,-0.1186483739837398,False
2459,2459,216,FC097,D4,1,216,0.4159044715447155,True
2460,2460,217,FC097,D4,1,217,0.1280487804878047,False
2461,2461,218,FC097,D4,1,218,-0.2084603658536584,True
2462,2462,219,FC097,D4,1,219,-0.0805386178861788,False
2463,2463,220,FC097,D4,1,220,-0.0533536585365853,False
2464,2464,221,FC097,D4,1,221,-0.0514481707317073,False
2465,2465,222,FC097,D4,1,222,-0.1718750000000001,True
2466,2466,223,FC097,D4,1,223,0.521214430894309,True
2467,2467,224,FC097,D4,1,224,-0.0284552845528456,False
2468,2468,225,FC097,D4,1,225,-0.3401930894308943,True
2469,2469,226,FC097,D4,1,226,-0.2003302845528455,True
2470,2470,227,FC097,D4,1,227,-0.0525914634146341,False
2471,2471,228,FC097,D4,1,228,0.0278201219512197,False
2472,2472,229,FC097,D4,1,229,-0.1298272357723577,False
2473,2473,230,FC097,D4,1,230,-0.0584349593495934,False
2474,2474,231,FC097,D4,1,231,-0.0033028455284553,False
2475,2475,232,FC097,D4,1,232,0.0415396341463414,False
2476,2476,233,FC097,D4,1,233,0.1387195121951219,False
2477,2477,234,FC097,D4,1,234,0.1359247967479673,False
2478,2478,235,FC097,D4,1,235,-0.3429878048780488,True
2479,2479,236,FC097,D4,1,236,-0.7327235772357723,True
2480,2480,237,FC097,D4,1,237,-0.0294715447154472,False
2481,2481,238,FC097,D4,1,238,-0.0571646341463414,False
2482,2482,239,FC097,D4,1,239,0.1031504065040649,False
2483,2483,240,FC097,D4,1,240,0.0237550813008131,False
2484,2484,241,FC097,D4,1,241,-0.1802591463414633,True
2485,2485,242,FC097,D4,1,242,-0.3960873983739836,True
2486,2486,243,FC097,D4,1,243,-0.0658028455284553,False
2487,2487,244,FC097,D4,1,244,-0.2527947154471546,True
2488,2488,245,FC097,D4,1,245,0.0198170731707316,False
2489,2489,246,FC097,D4,1,246,0.0138465447154469,False
2490,2490,247,FC097,D4,1,247,-0.0782520325203252,False
2491,2491,248,FC097,D4,1,248,-0.0050813008130081,False
2492,2492,249,FC097,D4,1,249,-0.6479928861788617,True
2493,2493,250,FC097,D4,1,250,-0.072535569105691,False
2494,2494,251,FC097,D4,1,251,-0.1941056910569106,True
2495,2495,252,FC097,D4,1,252,0.5744410569105691,True
2496,2496,253,FC097,D4,1,253,-0.0274390243902439,False
2497,2497,254,FC097,D4,1,254,-0.0406504065040651,False
2498,2498,255,FC097,D4,1,255,-0.0533536585365852,False
2499,2499,256,FC097,D4,1,256,-0.0067327235772357,False
2500,2500,257,FC097,D4,1,257,0.0448424796747968,False
2501,2501,258,FC097,D4,1,258,0.0102896341463416,False
2502,2502,259,FC097,D4,1,259,0.0536077235772358,False
2503,2503,260,FC097,D4,1,260,0.4414380081300812,True
2504,2504,261,FC097,D4,1,261,0.0104166666666667,False
2505,2505,262,FC097,D4,1,262,-0.0967987804878048,False
2506,2506,263,FC097,D4,1,263,-0.0990853658536585,False
2507,2507,264,FC097,D4,1,264,-0.1366869918699185,False
2508,2508,265,FC097,D4,1,265,-0.188770325203252,True
2509,2509,266,FC097,D4,1,266,0.2103658536585364,True
2510,2510,267,FC097,D4,1,267,0.1011178861788617,False
2511,2511,268,FC097,D4,1,268,-0.2421239837398374,True
2512,2512,269,FC097,D4,1,269,-0.165015243902439,True
2513,2513,270,FC097,D4,1,270,0.0104166666666667,False
2514,2514,271,FC097,D4,1,271,-0.0403963414634147,False
2515,2515,272,FC097,D4,1,272,0.5055894308943087,True
2516,2516,273,FC097,D4,1,273,0.1377032520325203,False
2517,2517,274,FC097,D4,1,274,-0.4091717479674797,True
2518,2518,0,FC096,D6,1,0,0.0650297619047617,False
2519,2519,1,FC096,D6,1,1,-0.028720238095238,False
2520,2520,2,FC096,D6,1,2,-0.079315476190476,False
2521,2521,3,FC096,D6,1,3,-0.1233630952380951,True
2522,2522,4,FC096,D6,1,4,-0.2291666666666667,True
2523,2523,5,FC096,D6,1,5,0.0208333333333332,False
2524,2524,6,FC096,D6,1,6,0.1398809523809523,True
2525,2525,7,FC096,D6,1,7,-0.1355654761904761,False
2526,2526,8,FC096,D6,1,8,-0.0305059523809523,False
2527,2527,9,FC096,D6,1,9,0.0333333333333334,False
2528,2528,10,FC096,D6,1,10,0.0302083333333333,False
2529,2529,11,FC096,D6,1,11,-0.053720238095238,False
2530,2530,12,FC096,D6,1,12,-0.1566964285714285,False
2531,2531,13,FC096,D6,1,13,-0.1031250000000001,False
2532,2532,14,FC096,D6,1,14,-0.0955357142857142,False
2533,2533,15,FC096,D6,1,15,-0.1572916666666667,False
2534,2534,16,FC096,D6,1,16,-0.0186011904761904,False
2535,2535,17,FC096,D6,1,17,-0.0687499999999999,False
2536,2536,18,FC096,D6,1,18,-0.1129464285714284,False
2537,2537,19,FC096,D6,1,19,-0.0126488095238094,False
2538,2538,20,FC096,D6,1,20,-0.032142857142857,False
2539,2539,21,FC096,D6,1,21,0.0718749999999999,False
2540,2540,22,FC096,D6,1,22,-0.0904761904761904,False
2541,2541,23,FC096,D6,1,23,-0.009672619047619,False
2542,2542,24,FC096,D6,1,24,-0.2391369047619048,True
2543,2543,25,FC096,D6,1,25,-0.0769345238095239,False
2544,2544,26,FC096,D6,1,26,-0.0139880952380951,False
2545,2545,27,FC096,D6,1,27,-0.1087797619047619,False
2546,2546,28,FC096,D6,1,28,-0.2485119047619047,True
2547,2547,29,FC096,D6,1,29,-0.1558035714285714,False
2548,2548,30,FC096,D6,1,30,0.0191964285714283,False
2549,2549,31,FC096,D6,1,31,0.0290178571428572,False
2550,2550,32,FC096,D6,1,32,0.0669642857142858,False
2551,2551,33,FC096,D6,1,33,0.0206845238095239,False
2552,2552,34,FC096,D6,1,34,-0.0720238095238094,False
2553,2553,35,FC096,D6,1,35,-0.0919642857142857,False
2554,2554,36,FC096,D6,1,36,-0.0023809523809523,False
2555,2555,37,FC096,D6,1,37,-0.0910714285714284,False
2556,2556,38,FC096,D6,1,38,-0.1197916666666667,False
2557,2557,39,FC096,D6,1,39,0.0428571428571427,False
2558,2558,40,FC096,D6,1,40,-0.0674107142857143,False
2559,2559,41,FC096,D6,1,41,-0.0532738095238094,False
2560,2560,42,FC096,D6,1,42,0.0199404761904762,False
2561,2561,43,FC096,D6,1,43,0.200595238095238,True
2562,2562,44,FC096,D6,1,44,-0.0520833333333332,False
2563,2563,45,FC096,D6,1,45,0.0127976190476188,False
2564,2564,46,FC096,D6,1,46,-0.1971726190476189,True
2565,2565,47,FC096,D6,1,47,-0.0525297619047618,False
2566,2566,48,FC096,D6,1,48,0.0833333333333334,True
2567,2567,49,FC096,D6,1,49,-0.0889880952380953,True
2568,2568,50,FC096,D6,1,50,0.0084821428571428,False
2569,2569,51,FC096,D6,1,51,-0.1050595238095237,False
2570,2570,52,FC096,D6,1,52,-0.0325892857142858,False
2571,2571,53,FC096,D6,1,53,-0.0498511904761904,False
2572,2572,54,FC096,D6,1,54,-0.1433035714285714,True
2573,2573,55,FC096,D6,1,55,-0.0132440476190477,False
2574,2574,56,FC096,D6,1,56,-0.0916666666666666,False
2575,2575,57,FC096,D6,1,57,-0.0172619047619048,False
2576,2576,58,FC096,D6,1,58,-0.0093750000000001,False
2577,2577,59,FC096,D6,1,59,-0.4763392857142857,True
2578,2578,60,FC096,D6,1,60,-0.0269345238095238,False
2579,2579,61,FC096,D6,1,61,-0.2126488095238095,True
2580,2580,62,FC096,D6,1,62,-0.1373511904761903,False
2581,2581,63,FC096,D6,1,63,-0.0013392857142857,False
2582,2582,64,FC096,D6,1,64,0.0108630952380952,False
2583,2583,65,FC096,D6,1,65,0.0108630952380952,False
2584,2584,66,FC096,D6,1,66,-0.3092261904761905,True
2585,2585,67,FC096,D6,1,67,0.0279761904761903,False
2586,2586,68,FC096,D6,1,68,-0.0389880952380953,False
2587,2587,69,FC096,D6,1,69,-0.1372023809523809,False
2588,2588,70,FC096,D6,1,70,0.1386904761904763,True
2589,2589,71,FC096,D6,1,71,0.1397321428571427,True
2590,2590,72,FC096,D6,1,72,0.1052083333333331,False
2591,2591,73,FC096,D6,1,73,-0.0641369047619047,False
2592,2592,74,FC096,D6,1,74,-0.158482142857143,False
2593,2593,75,FC096,D6,1,75,-0.2505952380952381,True
2594,2594,76,FC096,D6,1,76,-0.1351190476190475,False
2595,2595,77,FC096,D6,1,77,0.0119047619047618,False
2596,2596,78,FC096,D6,1,78,-0.0078869047619047,False
2597,2597,79,FC096,D6,1,79,-0.1836309523809524,True
2598,2598,80,FC096,D6,1,80,0.0334821428571427,False
2599,2599,81,FC096,D6,1,81,-0.0428571428571428,False
2600,2600,82,FC096,D6,1,82,0.0404761904761905,False
2601,2601,83,FC096,D6,1,83,0.0736607142857144,False
2602,2602,84,FC096,D6,1,84,-0.0303571428571427,False
2603,2603,85,FC096,D6,1,85,0.0842261904761905,False
2604,2604,86,FC096,D6,1,86,-0.0041666666666667,False
2605,2605,87,FC096,D6,1,87,0.0431547619047618,False
2606,2606,88,FC096,D6,1,88,0.0370535714285713,False
2607,2607,89,FC096,D6,1,89,0.0552083333333333,False
2608,2608,90,FC096,D6,1,90,0.0233630952380952,False
2609,2609,91,FC096,D6,1,91,0.134672619047619,False
2610,2610,92,FC096,D6,1,92,0.0467261904761906,False
2611,2611,93,FC096,D6,1,93,-0.0211309523809524,False
2612,2612,94,FC096,D6,1,94,0.1229166666666665,False
2613,2613,95,FC096,D6,1,95,-0.0461309523809524,False
2614,2614,96,FC096,D6,1,96,-0.1007440476190476,False
2615,2615,97,FC096,D6,1,97,-0.0736607142857143,False
2616,2616,98,FC096,D6,1,98,0.0739583333333333,False
2617,2617,99,FC096,D6,1,99,-0.0885416666666666,False
2618,2618,100,FC096,D6,1,100,0.0095238095238094,False
2619,2619,101,FC096,D6,1,101,0.1229166666666665,False
2620,2620,102,FC096,D6,1,102,0.1080357142857142,False
2621,2621,103,FC096,D6,1,103,0.0819940476190475,False
2622,2622,104,FC096,D6,1,104,0.0363095238095236,False
2623,2623,105,FC096,D6,1,105,-0.0336309523809525,False
2624,2624,106,FC096,D6,1,106,-0.0461309523809523,False
2625,2625,107,FC096,D6,1,107,-0.0766369047619047,False
2626,2626,108,FC096,D6,1,108,0.099404761904762,False
2627,2627,109,FC096,D6,1,109,-0.0855654761904762,False
2628,2628,110,FC096,D6,1,110,0.0699404761904762,False
2629,2629,111,FC096,D6,1,111,0.0925595238095238,False
2630,2630,112,FC096,D6,1,112,0.025297619047619,False
2631,2631,113,FC096,D6,1,113,0.116815476190476,False
2632,2632,114,FC096,D6,1,114,-0.1235119047619048,False
2633,2633,115,FC096,D6,1,115,-0.0602678571428569,False
2634,2634,116,FC096,D6,1,116,-0.0275297619047618,False
2635,2635,117,FC096,D6,1,117,0.0964285714285713,False
2636,2636,118,FC096,D6,1,118,-0.2415178571428572,True
2637,2637,119,FC096,D6,1,119,0.0175595238095236,False
2638,2638,120,FC096,D6,1,120,-0.0556547619047619,False
2639,2639,121,FC096,D6,1,121,-0.1718749999999999,True
2640,2640,122,FC096,D6,1,122,0.1531250000000001,False
2641,2641,123,FC096,D6,1,123,0.0138392857142859,False
2642,2642,124,FC096,D6,1,124,0.0081845238095237,False
2643,2643,125,FC096,D6,1,125,0.0651785714285713,False
2644,2644,126,FC096,D6,1,126,0.0444940476190476,False
2645,2645,127,FC096,D6,1,127,-0.0571428571428571,False
2646,2646,128,FC096,D6,1,128,-0.3543154761904762,True
2647,2647,129,FC096,D6,1,129,0.0313988095238095,False
2648,2648,130,FC096,D6,1,130,-0.0507440476190477,False
2649,2649,131,FC096,D6,1,131,-0.2114583333333333,True
2650,2650,132,FC096,D6,1,132,-0.0041666666666666,False
2651,2651,133,FC096,D6,1,133,-0.1398809523809523,False
2652,2652,134,FC096,D6,1,134,0.026190476190476,False
2653,2653,135,FC096,D6,1,135,-0.1794642857142856,True
2654,2654,136,FC096,D6,1,136,-0.0555059523809524,False
2655,2655,137,FC096,D6,1,137,-0.0062499999999999,False
2656,2656,138,FC096,D6,1,138,0.1139880952380953,False
2657,2657,139,FC096,D6,1,139,-0.0116071428571429,False
2658,2658,140,FC096,D6,1,140,-0.1367559523809524,False
2659,2659,141,FC096,D6,1,141,-0.2049107142857141,True
2660,2660,142,FC096,D6,1,142,0.0273809523809522,False
2661,2661,143,FC096,D6,1,143,-0.0641369047619047,False
2662,2662,144,FC096,D6,1,144,-0.1721726190476191,False
2663,2663,145,FC096,D6,1,145,-0.1229166666666666,False
2664,2664,146,FC096,D6,1,146,0.0450892857142857,False
2665,2665,147,FC096,D6,1,147,0.0194940476190477,False
2666,2666,148,FC096,D6,1,148,0.0041666666666666,False
2667,2667,149,FC096,D6,1,149,-0.0736607142857143,False
2668,2668,150,FC096,D6,1,150,0.0818452380952381,False
2669,2669,151,FC096,D6,1,151,-0.019345238095238,False
2670,2670,152,FC096,D6,1,152,-0.0477678571428571,False
2671,2671,153,FC096,D6,1,153,0.0081845238095237,False
2672,2672,154,FC096,D6,1,154,-0.0875,True
2673,2673,155,FC096,D6,1,155,-0.1674107142857143,True
2674,2674,156,FC096,D6,1,156,0.0348214285714287,False
2675,2675,157,FC096,D6,1,157,0.0950892857142855,False
2676,2676,158,FC096,D6,1,158,0.0677083333333334,False
2677,2677,159,FC096,D6,1,159,-0.0598214285714284,False
2678,2678,160,FC096,D6,1,160,0.0549107142857141,False
2679,2679,161,FC096,D6,1,161,0.084375,False
2680,2680,162,FC096,D6,1,162,-0.0382440476190476,False
2681,2681,163,FC096,D6,1,163,0.0848214285714286,False
